duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,packet_payload_len,src_ip_len,dst_ip_len,src_port_num,dst_port_num,icmp_type_code,icmp_code_code
0.0,tcp,http_443,PA,109,109,0,0,0,89,13,13,52364,443,,
0.00011277198791503906,udp,domain_u,,75,75,0,0,0,55,13,11,45564,53,,
4.267692565917969e-05,tcp,http_443,PA,1477,1477,0,0,0,1457,13,13,52364,443,,
0.0001609325408935547,udp,domain_u,,75,75,0,0,0,55,13,11,35934,53,,
0.05344271659851074,udp,other,,203,203,0,0,0,183,11,13,53,45564,,
9.441375732421875e-05,udp,other,,157,157,0,0,0,137,11,13,53,35934,,
0.3643333911895752,tcp,other,PA,283,283,0,0,0,263,13,13,443,52364,,
4.76837158203125e-07,tcp,other,PA,83,83,0,0,0,63,13,13,443,52364,,
6.67572021484375e-05,tcp,http_443,A,64,64,0,0,0,44,13,13,52364,443,,
3.743171691894531e-05,tcp,http_443,A,64,64,0,0,0,44,13,13,52364,443,,
0.41151857376098633,tcp,other,PA,91,91,0,0,0,71,13,13,443,52364,,
5.936622619628906e-05,tcp,http_443,A,52,52,0,1,0,32,13,13,52364,443,,
0.0048143863677978516,tcp,http_443,PA,87,87,0,0,0,67,13,13,52364,443,,
0.4029402732849121,tcp,other,A,52,52,0,1,0,32,13,13,443,52364,,
0.7903814315795898,tcp,http_443,A,52,52,0,1,0,32,13,14,55902,443,,
0.33757996559143066,tcp,other,A,52,52,0,1,0,32,14,13,443,55902,,
0.17541837692260742,tcp,http_443,A,52,52,0,1,0,32,13,14,40286,443,,
5.8650970458984375e-05,tcp,http_443,A,52,52,0,1,0,32,13,14,46584,443,,
0.22097563743591309,tcp,http_443,PA,81,81,0,0,0,61,13,11,55596,443,,
0.0001850128173828125,tcp,http_443,PA,81,81,0,0,0,61,13,14,36994,443,,
0.028622150421142578,tcp,other,A,52,52,0,1,0,32,14,13,443,36994,,
8.821487426757812e-05,tcp,other,A,52,52,0,1,0,32,11,13,443,55596,,
0.02636098861694336,tcp,other,A,52,52,0,1,0,32,14,13,443,46584,,
4.5299530029296875e-06,tcp,other,A,52,52,0,1,0,32,14,13,443,40286,,
0.2634921073913574,tcp,other,PA,77,77,0,0,0,57,14,13,443,36994,,
8.440017700195312e-05,tcp,http_443,A,52,52,0,1,0,32,13,14,36994,443,,
5.030632019042969e-05,tcp,other,PA,77,77,0,0,0,57,11,13,443,55596,,
1.3828277587890625e-05,tcp,http_443,A,52,52,0,1,0,32,13,11,55596,443,,
1.3362212181091309,udp,domain_u,,73,73,0,0,0,53,13,11,35951,53,,
0.00021123886108398438,udp,domain_u,,73,73,0,0,0,53,13,11,43551,53,,
0.01195836067199707,udp,other,,137,137,0,0,0,117,11,13,53,35951,,
9.441375732421875e-05,udp,other,,185,185,0,0,0,165,11,13,53,43551,,
0.0010633468627929688,tcp,http_443,S,60,60,0,1,0,40,13,14,46708,443,,
0.28931450843811035,tcp,other,SA,60,60,0,1,0,40,14,13,443,46708,,
8.678436279296875e-05,tcp,http_443,A,52,52,0,1,0,32,13,14,46708,443,,
0.0004165172576904297,tcp,http_443,PA,316,316,0,0,0,296,13,14,46708,443,,
0.3080604076385498,tcp,other,PA,2908,2908,0,0,0,2888,14,13,443,46708,,
4.5299530029296875e-06,tcp,other,PA,752,752,0,0,0,732,14,13,443,46708,,
0.00010561943054199219,tcp,http_443,A,52,52,0,1,0,32,13,14,46708,443,,
4.2438507080078125e-05,tcp,http_443,A,52,52,0,1,0,32,13,14,46708,443,,
0.0014667510986328125,tcp,http_443,PA,132,132,0,0,0,112,13,14,46708,443,,
0.00022792816162109375,tcp,http_443,PA,1260,1260,0,0,0,1240,13,14,46708,443,,
3.1948089599609375e-05,tcp,http_443,PA,2446,2446,0,0,0,2426,13,14,46708,443,,
0.0001747608184814453,tcp,http_443,PA,2311,2311,0,0,0,2291,13,14,46708,443,,
0.3029773235321045,tcp,other,PA,131,131,0,0,0,111,14,13,443,46708,,
4.76837158203125e-07,tcp,other,PA,131,131,0,0,0,111,14,13,443,46708,,
2.384185791015625e-07,tcp,other,A,52,52,0,1,0,32,14,13,443,46708,,
0.0001895427703857422,tcp,http_443,A,52,52,0,1,0,32,13,14,46708,443,,
0.001993894577026367,tcp,other,PA,2106,2106,0,0,0,2086,14,13,443,46708,,
7.915496826171875e-05,tcp,http_443,A,52,52,0,1,0,32,13,14,46708,443,,
